	Unnamed: 0	LABEL	SENTENCE	WORDS
1035	1039	表态#犹豫	那么，你觉得哪一款适合我	那么 ， 你 觉得 哪 一款 适合 我
1036	1040	表态#犹豫	那么，你觉得这部手机好吗	那么 ， 你 觉得 这 部手机 好 吗
1037	1041	表态#犹豫	那么，我选哪一款好	那么 ， 我选 哪 一款 好
1038	1042	表态#犹豫	都不知买不买好	都 不知 买 不 买好
1039	1043	表态#犹豫	﻿纠结，不知道买不买好，好纠结	﻿ 纠结 ， 不 知道 买 不 买好 ， 好 纠结
1040	1044	表态#疑问	为什么	为什么
1041	1045	表态#疑问	真的么	真的 么
1042	1046	表态#疑问	真的么，好好玩的样子	真的 么 ， 好 好玩 的 样子
1043	1047	表态#疑问	真的么？怎么会这样呢	真的 么 ？ 怎么 会 这样 呢
1044	1048	表态#疑问	真的吗?	真的 吗 ?
1045	1049	表态#疑问	真的是这样吗?	真的 是 这样 吗 ?
1046	1050	表态#肯定	OK	OK
1047	735	表态#肯定	一般般	一般般
1048	736	表态#肯定	一般般你	一般般 你
1049	1051	表态#肯定	你是对的	你 是 对 的
1050	1052	表态#肯定	你说得对	你 说得对
1051	1053	表态#肯定	你说的对哦，这件事本该如此	你 说 的 对 哦 ， 这件 事 本该如此
1052	1054	表态#肯定	可以	可以
1053	1055	表态#肯定	可以啦	可以 啦
1054	1056	表态#肯定	可以喔	可以 喔
1055	1057	表态#肯定	可以接受	可以 接受
1056	1058	表态#肯定	可以没问题	可以 没 问题
1057	1059	表态#肯定	可以的	可以 的
1058	1060	表态#肯定	可以要	可以 要
1059	1061	表态#肯定	同意	同意
1060	1062	表态#肯定	听你的话	听 你 的话
1061	1063	表态#肯定	呦西	呦 西
1062	1064	表态#肯定	嗯	嗯
1063	1065	表态#肯定	嗯，好的啊	嗯 ， 好 的 啊
1064	1066	表态#肯定	嗯，对	嗯 ， 对
1065	1067	表态#肯定	嗯，我认为我的想法完全正确	嗯 ， 我 认为 我 的 想法 完全正确
1066	1068	表态#肯定	嗯，我认为我的想法是对的	嗯 ， 我 认为 我 的 想法 是 对 的
1067	1069	表态#肯定	嗯，我认为这是对的	嗯 ， 我 认为 这 是 对 的
1068	1070	表态#肯定	嗯，我认为这是正确的	嗯 ， 我 认为 这是 正确 的
1069	1071	表态#肯定	嗯，我认为这能行	嗯 ， 我 认为 这能行
1070	1072	表态#肯定	嗯，是的	嗯 ， 是 的
1071	1073	表态#肯定	嗯，是这样	嗯 ， 是 这样
1072	1074	表态#肯定	嗯，肯定是对的	嗯 ， 肯定 是 对 的
1073	1075	表态#肯定	嗯，肯定是正确的	嗯 ， 肯定 是 正确 的
1074	1076	表态#肯定	嗯，这是对的啊	嗯 ， 这 是 对 的 啊
1075	1077	表态#肯定	好吧	好 吧
1076	1078	表态#肯定	好好好	好好 好
1077	1079	表态#肯定	好的	好 的
1078	1080	表态#肯定	好的啊	好 的 啊
1079	1081	表态#肯定	好的，我支持你	好 的 ， 我 支持 你
1080	1082	表态#肯定	完全正确	完全正确
1081	1083	表态#肯定	对	对
1082	1084	表态#肯定	对啊	对 啊
1083	1085	表态#肯定	对啊，对啊	对 啊 ， 对 啊
1084	1086	表态#肯定	对的	对 的
1085	1087	表态#肯定	对的啊	对 的 啊
1086	1088	表态#肯定	对，就是这样	对 ， 就是 这样
1087	1089	表态#肯定	就是你说的这样做	就是 你 说 的 这样 做
1088	1090	表态#肯定	就该这样做的	就 该 这样 做 的
1089	1091	表态#肯定	感觉好像那部手机好一点	感觉 好像 那 部手机 好 一点
1090	1092	表态#肯定	我也觉得也是	我 也 觉得 也 是
1091	1093	表态#肯定	我也这么认为的	我 也 这么 认为 的
1092	1094	表态#肯定	我同意	我 同意
1093	1095	表态#肯定	我同意你的想法	我 同意 你 的 想法
1094	1096	表态#肯定	我同意你的说法	我 同意 你 的 说法
1095	1097	表态#肯定	我坚信我的想法是对的	我 坚信 我 的 想法 是 对 的
1096	1098	表态#肯定	我坚信我的想法是正确的	我 坚信 我 的 想法 是 正确 的
1097	1099	表态#肯定	我坚信我的想法，那是一定正确的	我 坚信 我 的 想法 ， 那 是 一定 正确 的
1098	1100	表态#肯定	我坚信我的想法，那是十分正确的	我 坚信 我 的 想法 ， 那 是 十分 正确 的
1099	1101	表态#肯定	我坚信我的想法，那是完全正确的	我 坚信 我 的 想法 ， 那 是 完全正确 的
1100	1102	表态#肯定	我坚信我的想法，那是绝对正确的	我 坚信 我 的 想法 ， 那 是 绝对 正确 的
1101	1103	表态#肯定	我坚信我的想法，那是肯定正确的	我 坚信 我 的 想法 ， 那 是 肯定 正确 的
1102	1104	表态#肯定	我坚信我的想法，那是非常正确的	我 坚信 我 的 想法 ， 那 是 非常 正确 的
1103	1105	表态#肯定	我坚信我的观点是对的	我 坚信 我 的 观点 是 对 的
1104	1106	表态#肯定	我坚信我的观点是正确的	我 坚信 我 的 观点 是 正确 的
1105	1107	表态#肯定	我坚信我的论点是对的	我 坚信 我 的 论点 是 对 的
1106	1108	表态#肯定	我坚信我的论点是正确的	我 坚信 我 的 论点 是 正确 的
1107	1109	表态#肯定	我坚信这一定能行	我 坚信 这 一定 能 行
1108	1110	表态#肯定	我坚信这完全能行	我 坚信 这 完全 能 行
1109	1111	表态#肯定	我坚信这绝对能行	我 坚信 这 绝对 能 行
1110	1112	表态#肯定	我坚信这肯定能行	我 坚信 这 肯定 能 行
1111	1113	表态#肯定	我坚信这能行	我 坚信 这能行
1112	1114	表态#肯定	我就是这样觉得的	我 就是 这样 觉得 的
1113	1115	表态#肯定	我想这是正确的	我 想 这 是 正确 的
1114	1116	表态#肯定	我的想法一定正确	我 的 想法 一定 正确
1115	1117	表态#肯定	我相信	我 相信
1116	1118	表态#肯定	我知道了	我 知道 了
1117	1119	表态#肯定	我肯定我的想法是一定正确的	我 肯定 我 的 想法 是 一定 正确 的
1118	1120	表态#肯定	我肯定我的想法是十分正确的	我 肯定 我 的 想法 是 十分 正确 的
1119	1121	表态#肯定	我肯定我的想法是完全正确的	我 肯定 我 的 想法 是 完全正确 的
1120	1122	表态#肯定	我肯定我的想法是对的	我 肯定 我 的 想法 是 对 的
1121	1123	表态#肯定	我肯定我的想法是绝对正确的	我 肯定 我 的 想法 是 绝对 正确 的
1122	1124	表态#肯定	我肯定我的想法是肯定正确的	我 肯定 我 的 想法 是 肯定 正确 的
1123	1125	表态#肯定	我肯定我的想法是非常正确的	我 肯定 我 的 想法 是 非常 正确 的
1124	1126	表态#肯定	我肯定我的观点是对的	我 肯定 我 的 观点 是 对 的
1125	1127	表态#肯定	我肯定我的论点是对的	我 肯定 我 的 论点 是 对 的
1126	1128	表态#肯定	我肯定这是对的	我 肯定 这 是 对 的
1127	1129	表态#肯定	我认为完全正确	我 认为 完全正确
1128	1130	表态#肯定	我认为我一定对	我 认为 我 一定 对
1129	1131	表态#肯定	我认为我一定正确	我 认为 我 一定 正确
1130	1132	表态#肯定	我认为我是对的	我 认为 我 是 对 的
1131	1133	表态#肯定	我认为我是正确的	我 认为 我 是 正确 的
1132	1134	表态#肯定	我认为我的想法一定正确	我 认为 我 的 想法 一定 正确
1133	1135	表态#肯定	我认为我的想法十分正确	我 认为 我 的 想法 十分 正确
1134	1136	表态#肯定	我认为我的想法完全正确	我 认为 我 的 想法 完全正确
1135	1137	表态#肯定	我认为我的想法是正确的	我 认为 我 的 想法 是 正确 的
1136	1138	表态#肯定	我认为我的想法绝对正确	我 认为 我 的 想法 绝对 正确
1137	1139	表态#肯定	我认为我的想法肯定正确	我 认为 我 的 想法 肯定 正确
1138	1140	表态#肯定	我认为我的想法非常正确	我 认为 我 的 想法 非常 正确
1139	1141	表态#肯定	我认为是对的	我 认为 是 对 的
1140	1142	表态#肯定	我认为肯定是这样	我 认为 肯定 是 这样
1141	1143	表态#肯定	我认为肯定能行	我 认为 肯定 能 行
1142	1144	表态#肯定	我认为这是正确的	我 认为 这是 正确 的
1143	1145	表态#肯定	我认同你	我 认同 你
1144	1146	表态#肯定	是	是
1145	1147	表态#肯定	是啊，我也这么认为	是 啊 ， 我 也 这么 认为
1146	1148	表态#肯定	是啊，是啊	是 啊 ， 是 啊
1147	1149	表态#肯定	是的	是 的
1148	1150	表态#肯定	是的啊	是 的 啊
1149	1151	表态#肯定	是的，这是一定正确的	是 的 ， 这是 一定 正确 的
1150	1152	表态#肯定	是的，这是十分正确的	是 的 ， 这是 十分 正确 的
1151	1153	表态#肯定	是的，这是完全正确的	是 的 ， 这是 完全正确 的
1152	1154	表态#肯定	是的，这是绝对正确的	是 的 ， 这是 绝对 正确 的
1153	1155	表态#肯定	是的，这是肯定正确的	是 的 ， 这是 肯定 正确 的
1154	1156	表态#肯定	是的，这是非常正确的	是 的 ， 这是 非常 正确 的
1155	1157	表态#肯定	是的，这样是正确的	是 的 ， 这样 是 正确 的
1156	1158	表态#肯定	正确	正确
1157	1030	表态#肯定	没那么喜欢	没 那么 喜欢
1158	1159	表态#肯定	没错	没错
1159	1160	表态#肯定	没错，这是一定正确的	没错 ， 这是 一定 正确 的
1160	1161	表态#肯定	没错，这是十分正确的	没错 ， 这是 十分 正确 的
1161	1162	表态#肯定	没错，这是完全正确的	没错 ， 这是 完全正确 的
1162	1163	表态#肯定	没错，这是对的	没错 ， 这 是 对 的
1163	1164	表态#肯定	没错，这是绝对正确的	没错 ， 这是 绝对 正确 的
1164	1165	表态#肯定	没错，这是肯定正确的	没错 ， 这是 肯定 正确 的
1165	1166	表态#肯定	没错，这是非常正确的	没错 ， 这是 非常 正确 的
1166	1167	表态#肯定	没问题	没 问题
1167	1168	表态#肯定	真的该这样	真的 该 这样
1168	1169	表态#肯定	确定要	确定 要
1169	1170	表态#肯定	肯定是啦	肯定 是 啦
1170	1171	表态#肯定	能	能
1171	1172	表态#肯定	行	行
1172	1173	表态#肯定	要	要
1173	1174	表态#肯定	还可以喔	还 可以 喔
1174	1175	表态#肯定	还好	还好
1175	1176	表态#肯定	还行	还 行
1176	1177	表态#肯定	这一定是完全正确的	这 一定 是 完全正确 的
1177	1178	表态#肯定	这一定能行	这 一定 能 行
1178	1179	表态#肯定	这不存在问题，这是一定正确的	这 不 存在 问题 ， 这是 一定 正确 的
1179	1180	表态#肯定	这不存在问题，这是十分正确的	这 不 存在 问题 ， 这是 十分 正确 的
1180	1181	表态#肯定	这不存在问题，这是完全正确的	这 不 存在 问题 ， 这是 完全正确 的
1181	1182	表态#肯定	这不存在问题，这是绝对正确的	这 不 存在 问题 ， 这是 绝对 正确 的
1182	1183	表态#肯定	这不存在问题，这是肯定正确的	这 不 存在 问题 ， 这是 肯定 正确 的
1183	1184	表态#肯定	这不存在问题，这是非常正确的	这 不 存在 问题 ， 这是 非常 正确 的
1184	1185	表态#肯定	这完全没有异义	这 完全 没有 异义
1185	1186	表态#肯定	这完全能行	这 完全 能 行
1186	1187	表态#肯定	这当然是对的啊	这 当然 是 对 的 啊
1187	1188	表态#肯定	这当然是正确的啊	这 当然 是 正确 的 啊
1188	1189	表态#肯定	这手机挺好看的	这 手机 挺 好看 的
1189	1190	表态#肯定	这手机挺漂亮的	这 手机 挺 漂亮 的
1190	1191	表态#肯定	这是绝对正确的	这是 绝对 正确 的
1191	1192	表态#肯定	这显然是对的啊	这 显然 是 对 的 啊
1192	1193	表态#肯定	这显然是正确的啊	这 显然 是 正确 的 啊
1193	1194	表态#肯定	这样挺好的	这样 挺 好 的
1194	1195	表态#肯定	这样是正确的	这样 是 正确 的
1195	1196	表态#肯定	这肯定能行	这 肯定 能 行
1196	1197	表态#肯定	这能行	这能行
1197	1198	表态#肯定	﻿这一定是对的	﻿ 这 一定 是 对 的
1198	1199	表态#附和	呵呵	呵呵
1199	1200	表态#附和	哈哈哈	哈哈哈
1200	1201	表态#附和	哈哈哈哈	哈哈哈哈
1201	1202	表态#附和	哈哈，你太帅了吧	哈哈 ， 你 太帅 了 吧
1202	1203	表态#附和	哈哈，好好笑啊	哈哈 ， 好好笑 啊
1203	1204	表态#附和	哈哈，我是在逗你玩的	哈哈 ， 我 是 在 逗你玩 的
1204	1205	表态#附和	哦，原来如此	哦 ， 原来如此
1205	1206	表态#附和	喵	喵
1206	1207	表态#附和	是这样的吧	是 这样 的 吧
1207	1208	表态#附和	汪	汪
1208	1209	表态#附和	额	额
1209	1210	表态#随便	你说是就是咯	你 说 是 就是 咯
1210	1211	表态#随便	无所谓	无所谓
1211	1212	表态#随便	没有什么要求	没有 什么 要求
1212	1213	表态#随便	没有要求	没有 要求
1213	1214	表态#随便	没要求	没 要求
1214	1215	表态#随便	这个无所谓	这个 无所谓
1215	1216	表态#随便	都可以	都 可以
1216	1217	表态#随便	都行	都行
1217	1218	表态#随便	随便啦	随便 啦
1218	1219	闲聊#天气	4号那天好像会刮台风	4 号 那天 好像 会 刮 台风
1219	1220	闲聊#天气	一场台风把这里的雾霾刮走了	一场 台风 把 这里 的 雾 霾 刮走 了
1220	1221	闲聊#天气	一看到浓密的乌云就知道一场暴雨快来了	一 看到 浓密 的 乌云 就 知道 一场 暴雨 快来 了
1221	1222	闲聊#天气	下个月冬天来了就开始下雪了	下个月 冬天 来 了 就 开始 下雪 了
1222	1223	闲聊#天气	下个月天气就开始变得干燥起来了	下个月 天气 就 开始 变得 干燥 起来 了
1223	1224	闲聊#天气	下雨了啊	下雨 了 啊
1224	1225	闲聊#天气	不过这里的雾霾天气越来越严重了	不过 这里 的 雾 霾 天气 越来越 严重 了
1225	1226	闲聊#天气	中到大雪、	中到大雪 、
1226	1227	闲聊#天气	今天下了一天的雨了	今天 下 了 一天 的 雨 了
1227	1228	闲聊#天气	今天又是阴天	今天 又 是 阴天
1228	1229	闲聊#天气	今天天气不错嘛	今天天气 不错 嘛
1229	1230	闲聊#天气	今天天气好不好	今天天气 好不好
1230	1231	闲聊#天气	今天天气怎么样	今天天气 怎么样
1231	1232	闲聊#天气	今天天气真的很好	今天天气 真的 很 好
1232	1233	闲聊#天气	今天很晒啊	今天 很 晒 啊
1233	1234	闲聊#天气	今天早上刮了好大的雾	今天 早上 刮 了 好 大 的 雾
1234	1235	闲聊#天气	今天早上居然下雪了	今天 早上 居然 下雪 了
1235	1236	闲聊#天气	今天的天气一般	今天 的 天气 一般
1236	1237	闲聊#天气	今天的天气好闷热	今天 的 天气 好 闷热
1237	1238	闲聊#天气	今天的太阳挺烈的	今天 的 太阳 挺烈 的
1238	1239	闲聊#天气	今年和往年一样又刮起了严重的雾霾	今年 和 往年 一样 又 刮起 了 严重 的 雾 霾
1239	1240	闲聊#天气	冷空气给这个地方带来了一场大雨	冷空气 给 这个 地方 带来 了 一场 大雨
1240	1241	闲聊#天气	冷空气还有两天到达	冷空气 还有 两天 到达
1241	1242	闲聊#天气	别忘了带伞	别忘了 带伞
1242	1243	闲聊#天气	去年的国庆节下好大的雪	去年 的 国庆节 下好 大 的 雪
1243	1244	闲聊#天气	听说冷空气南下了	听说 冷空气 南下 了
1244	1245	闲聊#天气	听说台风快到这边了	听说 台风 快到 这边 了
1245	1246	闲聊#天气	听说明天会下雨	听说 明天 会 下雨
1246	1247	闲聊#天气	夏天，雷雨到来之前，在天空先会看到积云	夏天 ， 雷雨 到来 之前 ， 在 天空 先 会 看到 积云
1247	1248	闲聊#天气	多云、	多云 、
1248	1249	闲聊#天气	大到暴雪	大到 暴雪
1249	1250	闲聊#天气	大暴雨到特大暴雨、	大暴雨 到 特 大暴雨 、
1250	1251	闲聊#天气	天气不错，适宜晾晒衣物	天气 不错 ， 适宜 晾晒 衣物
1251	1252	闲聊#天气	天气怎么样	天气 怎么样
1252	1253	闲聊#天气	天气慢慢变冷了	天气 慢慢 变冷 了
1253	1254	闲聊#天气	天气渐渐回暖了	天气 渐渐 回暖 了
1254	1255	闲聊#天气	天气温度持续高涨	天气 温度 持续 高涨
1255	1256	闲聊#天气	天气炎热	天气炎热
1256	1257	闲聊#天气	天气预报	天气预报
1257	1258	闲聊#天气	天气预报说今天是晴天然而并不是	天气预报 说 今天 是 晴天 然而 并 不是
1258	1259	闲聊#天气	天气预报说后天气温会降到零度以下	天气预报 说 后天 气温 会 降到 零度以下
1259	1260	闲聊#天气	天气预报说接下来的一个星期里天气怎么样？	天气预报 说 接下来 的 一个 星期 里 天气 怎么样 ？
1260	1261	闲聊#天气	好冷	好 冷
1261	1262	闲聊#天气	好热	好 热
1262	1263	闲聊#天气	寒冷的天气让人不想出门	寒冷 的 天气 让 人 不想 出门
1263	1264	闲聊#天气	小到中雪、	小到中雪 、
1264	1265	闲聊#天气	小雨、中雨、大雨、暴雨、大暴雨、特大暴雨	小雨 、 中雨 、 大雨 、 暴雨 、 大暴雨 、 特 大暴雨
1265	1266	闲聊#天气	强降雨逐渐南压	强降雨 逐渐 南压
1266	1267	闲聊#天气	往年三月份这里都会有回南天	往年 三月份 这里 都 会 有 回南天
1267	1268	闲聊#天气	微风	微风
1268	1269	闲聊#天气	快下雨了	快 下雨 了
1269	1270	闲聊#天气	我不喜欢在这种恶劣的天气下旅行	我 不 喜欢 在 这种 恶劣 的 天气 下 旅行
1270	1271	闲聊#天气	我很喜欢这种凉飕飕的天气	我 很 喜欢 这种 凉飕飕 的 天气
1271	1272	闲聊#天气	持续暴雨	持续 暴雨
1272	1273	闲聊#天气	持续的雷暴雨让人觉得很不舒服	持续 的 雷暴雨 让 人 觉得 很 不 舒服
1273	1274	闲聊#天气	接下来的几个星期里平均空气湿度将会达到全年最高	接下来 的 几个 星期 里 平均 空气 湿度 将会 达到 全年 最高
1274	1275	闲聊#天气	早上一起来路上全都是雪	早上 一 起来 路上 全都 是 雪
1275	1276	闲聊#天气	明天又将是晴空万里的一天	明天 又 将 是 晴空万里 的 一天
1276	1277	闲聊#天气	明天天气好不好	明天 天气 好不好
1277	1278	闲聊#天气	明天天气好像很好	明天 天气 好像 很 好
1278	1279	闲聊#天气	明天天气如何	明天 天气 如何
1279	1280	闲聊#天气	明天天气怎么样	明天 天气 怎么样
1280	1281	闲聊#天气	明天开始就降温了	明天 开始 就 降温 了
1281	1282	闲聊#天气	昨天下了一场滂沱大雨	昨天 下 了 一场 滂沱大雨
1282	1283	闲聊#天气	昨天下了好大的暴雨	昨天 下 了 好 大 的 暴雨
1283	1284	闲聊#天气	昨天就下了一会儿的雨	昨天 就 下 了 一会儿 的 雨
1284	1285	闲聊#天气	昨天晚上下了好大的雪	昨天晚上 下 了 好 大 的 雪
1285	1286	闲聊#天气	昨晚好像下大暴雨	昨晚 好像 下 大暴雨
1286	1287	闲聊#天气	晴、	晴 、
1287	1288	闲聊#天气	暴雨到大暴雨、	暴雨 到 大暴雨 、
1288	1289	闲聊#天气	最近天气有点反复无常	最近 天气 有点 反复无常
1289	1290	闲聊#天气	最近的天气好潮湿	最近 的 天气 好 潮湿
1290	1291	闲聊#天气	最近的天气挺好的	最近 的 天气 挺 好 的
1291	1292	闲聊#天气	最近这几天的天气真是坏得不行	最近 这 几天 的 天气 真是 坏得 不行
1292	1293	闲聊#天气	最近这几天都是阴天	最近 这 几天 都 是 阴天
1293	1294	闲聊#天气	最近都是一会儿晴一会儿阴	最近 都 是 一会儿 晴 一会儿 阴
1294	1295	闲聊#天气	最近风有点大	最近 风 有点 大
1295	1296	闲聊#天气	未来三天，长江中下游地区将有中到大雨	未来 三天 ， 长江中下游地区 将 有 中到大雨
1296	1297	闲聊#天气	每年的清明节我家乡都会下绵绵细雨	每年 的 清明节 我 家乡 都 会 下 绵绵细雨
1297	1298	闲聊#天气	气象台发布了暴雨预警	气象台 发布 了 暴雨 预警
1298	1299	闲聊#天气	浮尘、扬沙、沙尘暴、强沙尘暴、特强沙尘暴	浮尘 、 扬沙 、 沙尘暴 、 强 沙尘暴 、 特强 沙尘暴
1299	1300	闲聊#天气	由于雾霾我们周末只能待在家里	由于 雾 霾 我们 周末 只能 待在家里
1300	1301	闲聊#天气	秋高日爽的天气让人心旷神怡	秋高 日爽 的 天气 让 人 心旷神怡
1301	1302	闲聊#天气	空气质量令人满意，基本无空气污染	空气质量 令人满意 ， 基本 无 空气污染
1302	1303	闲聊#天气	老子热死了	老子 热死 了
1303	1304	闲聊#天气	轻雾，浓雾，强浓雾，轻微霾，轻度霾，中度霾，重度霾，特强霾，霰，飑线	轻雾 ， 浓雾 ， 强 浓雾 ， 轻微 霾 ， 轻度 霾 ， 中度 霾 ， 重度 霾 ， 特强 霾 ， 霰 ， 飑 线
1304	1305	闲聊#天气	这个台风还有2个小时就到达	这个 台风 还有 2 个 小时 就 到达
1305	1306	闲聊#天气	这个周末台风就到了	这个 周末 台风 就 到 了
1306	1307	闲聊#天气	这个地方一年里有一半的时间都在下雨	这个 地方 一年 里 有 一半 的 时间 都 在 下雨
1307	1308	闲聊#天气	这个地方好多年没有下过雪了	这个 地方 好多年 没有 下过 雪 了
1308	1309	闲聊#天气	这个月刮了3次台风	这个 月 刮 了 3 次 台风
1309	1310	闲聊#天气	这么大的雾很影响人们的出行	这么 大 的 雾 很 影响 人们 的 出行
1310	1311	闲聊#天气	这么浓的雾我还是第一次见	这么 浓 的 雾 我 还是 第一次 见
1311	1312	闲聊#天气	这几天天气真的好冷	这 几天 天气 真的 好 冷
1312	1313	闲聊#天气	这几天好热	这 几天 好 热
1313	1314	闲聊#天气	这几天气温好高啊	这 几天 气温 好 高 啊
1314	1315	闲聊#天气	这几天温度居然高达40度	这 几天 温度 居然 高达 40 度
1315	1316	闲聊#天气	这几天都是阴天	这 几天 都 是 阴天
1316	1317	闲聊#天气	这场雨持续了整整一个星期	这场 雨 持续 了 整整 一个 星期
1317	1318	闲聊#天气	这场雪下了整整一天	这场 雪下 了 整整 一天
1318	1319	闲聊#天气	这样的雾霾天气让人们觉得非常难受	这样 的 雾 霾 天气 让 人们 觉得 非常 难受
1319	1320	闲聊#天气	这种回南天真让人受不了	这种 回南 天真 让 人 受不了
1320	1321	闲聊#天气	这种天气很舒服	这种 天气 很 舒服
1321	1322	闲聊#天气	这种天气最适合人们出游	这种 天气 最 适合 人们 出游
1322	1323	闲聊#天气	这里好久没有下过雨了	这里 好久 没有 下过 雨 了
1323	1324	闲聊#天气	这里的全年平均气温居世界第一高	这里 的 全年 平均气温 居 世界 第一 高
1324	1325	闲聊#天气	阴	阴
1325	1326	闲聊#天气	阴天	阴天
1326	1327	闲聊#天气	阵雨	阵雨
1327	1328	闲聊#天气	阵雪、小雪、中雪、大雪、暴雪、	阵雪 、 小雪 、 中 雪 、 大雪 、 暴雪 、
1328	1329	闲聊#天气	雨势明显增强	雨势 明显增强
1329	1330	闲聊#天气	雨夹雪、	雨夹雪 、
1330	1331	闲聊#天气	雷阵雨、	雷阵雨 、
1331	1332	闲聊#天气	雷阵雨伴有冰雹、	雷阵雨 伴有 冰雹 、
1332	1333	闲聊#天气	雷阵雨转多云	雷阵雨 转 多云
1333	1334	闲聊#天气	雾、冻雨、沙尘暴、小到中雨、中到大雨、大到暴雨	雾 、 冻雨 、 沙尘暴 、 小到中雨 、 中到大雨 、 大到暴雨
1334	1335	闲聊#天气	面对火辣辣的太阳，你真的懂如何防晒吗	面对 火辣辣 的 太阳 ， 你 真的 懂 如何 防晒 吗
1335	1336	闲聊#天气	﻿天气好吗	﻿ 天气 好 吗
1336	1337	闲聊#时间	19点30分	19 点 30 分
1337	1338	闲聊#时间	1个小时有60分钟	1 个 小时 有 60 分钟
1338	1339	闲聊#时间	1分钟有60秒	1 分钟 有 60 秒
1339	1340	闲聊#时间	2000年不是闰年	2000 年 不是 闰年
1340	1341	闲聊#时间	23点59分59秒	23 点 59 分 59 秒
1341	1342	闲聊#时间	24个小时	24 个 小时
1342	1343	闲聊#时间	3点钟	3 点钟
1343	1344	闲聊#时间	一分钟有多少秒	一分钟 有 多少 秒
1344	1345	闲聊#时间	一天	一天
1345	1346	闲聊#时间	一天有多长	一天 有 多长
1346	1347	闲聊#时间	下午两点半	下午 两点 半
1347	1348	闲聊#时间	不知道现在几点	不 知道 现在 几点
1348	1349	闲聊#时间	两个小时后过来	两个 小时 后 过来
1349	1350	闲聊#时间	两分钟	两分钟
1350	1351	闲聊#时间	中午什么时候	中午 什么 时候
1351	1352	闲聊#时间	中午就可以	中午 就 可以
1352	1353	闲聊#时间	什么时候	什么 时候
1353	1354	闲聊#时间	今天多少号	今天 多少 号
1354	1355	闲聊#时间	今天多少号来着	今天 多少 号 来 着
1355	1356	闲聊#时间	今天星期几来着	今天 星期 几来 着
1356	1357	闲聊#时间	今天是星期二吗	今天 是 星期二 吗
1357	1358	闲聊#时间	今天是星期几	今天 是 星期 几
1358	1359	闲聊#时间	今天离5月1日还有多少天	今天 离 5 月 1 日 还有 多少 天
1359	1360	闲聊#时间	今天离下周末还有多少天	今天 离下 周末 还有 多少 天
1360	1361	闲聊#时间	今天离放暑假还有多少天	今天 离 放暑假 还有 多少 天
1361	1362	闲聊#时间	今年是闰年	今年 是 闰年
1362	1363	闲聊#时间	今年的2月没有第29天	今年 的 2 月 没有 第 29 天
1363	1364	闲聊#时间	今年的国庆节是周末吗	今年 的 国庆节 是 周末 吗
1364	1365	闲聊#时间	今年的清明节是几号	今年 的 清明节 是 几号
1365	1366	闲聊#时间	你什么时候才可以	你 什么 时候 才 可以
1366	1367	闲聊#时间	你懂得什么叫时间吗	你 懂得 什么 叫 时间 吗
1367	1368	闲聊#时间	你知不知道什么叫时间	你 知不知道 什么 叫 时间
1368	1369	闲聊#时间	你知不知道现在几点了	你 知不知道 现在 几点 了
1369	1370	闲聊#时间	你知道一个小时有多少分钟吗	你 知道 一个 小时 有 多少 分钟 吗
1370	1371	闲聊#时间	你知道一个小时有多少秒吗	你 知道 一个 小时 有 多少 秒 吗
1371	1372	闲聊#时间	你知道现在是什么时候吗	你 知道 现在 是 什么 时候 吗
1372	1373	闲聊#时间	你知道现在是几点吗	你 知道 现在 是 几点 吗
1373	1374	闲聊#时间	凌晨几点	凌晨 几点
1374	1375	闲聊#时间	几点现在	几点 现在
1375	1376	闲聊#时间	去年的重阳节是多少号	去年 的 重阳节 是 多少 号
1376	1377	闲聊#时间	后天才是1号	后 天才 是 1 号
1377	1378	闲聊#时间	周末就快来了	周末 就 快 来 了
1378	1379	闲聊#时间	多少分钟	多少 分钟
1379	1380	闲聊#时间	大概什么时候	大概 什么 时候
1380	1381	闲聊#时间	大概几点	大概 几点
1381	1382	闲聊#时间	大概多少秒	大概 多少 秒
1382	1383	闲聊#时间	大概还有几天	大概 还有 几天
1383	1384	闲聊#时间	大概还有半分钟	大概 还有 半分钟
1384	1385	闲聊#时间	我想问一下现在的准确时间是多少	我 想 问 一下 现在 的 准确 时间 是 多少
1385	1386	闲聊#时间	早上7点	早上 7 点
1386	1387	闲聊#时间	明天几点	明天 几点
1387	1388	闲聊#时间	明天是几号	明天 是 几号
1388	1389	闲聊#时间	明天是多少号	明天 是 多少 号
1389	1390	闲聊#时间	明天是星期六了吗	明天 是 星期六 了 吗
1390	1391	闲聊#时间	明天是星期几	明天 是 星期 几
1391	1392	闲聊#时间	明天是星期天	明天 是 星期天
1392	1393	闲聊#时间	明年不是平年	明年 不是 平 年
1393	1394	闲聊#时间	明年的五一劳动节是不是在星期三那天	明年 的 五一劳动节 是不是 在 星期三 那天
1394	1395	闲聊#时间	晚上九点半	晚上 九点半
1395	1396	闲聊#时间	晚上吗	晚上 吗
1396	1397	闲聊#时间	现在时间是多少	现在 时间 是 多少
1397	1398	闲聊#时间	现在是什么时候	现在 是 什么 时候
1398	1399	闲聊#时间	现在是什么时间	现在 是 什么 时间
1399	1400	闲聊#时间	请问现在几点了	请问 现在 几点 了
1400	1401	闲聊#时间	距离周末还有两天时间	距离 周末 还有 两天 时间
1401	1402	闲聊#时间	过几个星期吧	过 几个 星期 吧
1402	1403	闲聊#时间	还剩下多少分钟	还 剩下 多少 分钟
